RID,Name,ZIPCODE
17559,HIBACHI KING,11201
17560,TERROIR AT THE PORCH,10011
17561,LYNX KITCHEN,10037
17562,BAKERY MOCANA,10040
17563,AHANA JAPANESE FUSION CUISINE,10065
17564,ABC COCINA / ABCV,10003
17565,DECORA PIZZA,11209
17566,DELICIAS MEXICANOS,11368
17567,OLD BAKU,11218
17568,GOGO-GI,10032
17569,PADISHAH RESTAURANT,11229
17570,PROVENCE EN BOITE,11231
17571,MASSERIA DEI VINI,10019
17572,C&C ITALIAN DELI II,11385
17573,LECHONERA EL SAZON CRIOLLO,10473
17574,Yong Kong Street,10019
17575,DOMINO'S,10305
17576,GENES @ BARNEYS,10065
17577,FIDDLESTICKS,10011
17578,THE FINANCIER PATISSERIE,10281
17579,JUNIOR'S FRESH,10033
17580,TRATTORIA ORA,11102
17581,COLISEUM BAR RESTAURANT,10019
17582,XIANG DRAGON CHINESE RESTAURANT,10035
17583,"BURGER KING, POPEYES LOUISIANA KITCHEN",11209
17584,ALFIE'S PLACE,10465
17585,YUMMY KOSHER GRILL,11230
17586,SEY COFFEE,11206
17587,HONEST CHOPS BURGERS,10012
17588,SIDEWALK BAR & RESTAURANT,10009
17589,VEGGIES,11238
17590,BELLE REVE,10013
17591,BLACK SWAN,11205
17592,MIRAKUYA,11206
17593,SHEEPSHEAD BAY YACHT CLUB BAR,11235
17594,DELICIAS CALENAS,11372
17595,LUCALI,11231
17596,SOPHIES CUBAN CUISINE,10065
17597,YOSWEETS,11209
17598,LA VERA PIZZA RESTAURANT,11218
17599,EL NUEVO BOHIO RESTAURANT,10460
17600,LONG SHOTS,11420
17601,HALAL HOT FRIED CHICKEN,10462
17602,THE CORNER CAFE & BAKERY/PIZZA PLUS,10463
17603,MCDONALD'S,10454
17604,UNCLE LOUIE G'S ITALIAN ICE,10308
17605,MCDONALDS,11220
17606,Q & N FOOD,10035
17607,HOUSE OF THAI,11101
17608,DAILY PRESS BED-STUY,11238
17609,BREWKLYN GRIND COFFEE,11205
17610,BARCLAYS - 745 CDR,10019
17611,NEW GREAT WALL RESTAURANT,11220
17612,THE SIZZLING WOK,11223
17613,JACKSON HOUSE RESTAURANT,11372
17614,BURGER KING,11104
17615,NEW GREAT WALL,11235
17616,THE ORIGINAL BLUE CANTINA,10469
17617,SLICE PIZZA,10017
17618,BLUE DOOR SOUVLAKIA,11209
17619,THE 3 LUIGIS,11238
17620,BAREBURGER,10036
17621,IL BACCO RISTORANTE,11362
17622,JUDGE ROY BEAN,10019
17623,THE ORGANIC GRILL,10003
17624,TEREMOK,10001
17625,Abou Bakery,11428
17626,CASA NINO,10312
17627,LA NUEVA JUQUILA RESTAURANT,10032
17628,CARVEL ICE CREAM,10314
17629,CAFE D'AVIGNON,11201
17630,DON GIOVANNI,10036
17631,EL TIO PIO,11201
17632,EAT WELL AGE WELL,11225
17633,VIC'S,10012
17634,EL PARAISO RESTAURANT,10454
17635,CHARTWELLS @ MANHATTAN SCHOOL OF MUSIC,10027
17636,TRAPIZZINO,10022
17637,SWEET EXPRESSIONS,11213
17638,THE VILLAGE GREEN,11357
17639,DIDI DUMPLING,10010
17640,BURGER KING,10312
17641,BRONX BURGER HOUSE,10471
17642,ARUNEE THAI,11372
17643,GREEN ZENPHONY VEGETARIAN CUISINE,11374
17644,HONG CHEONG,10027
17645,EL DIAMANTE RESTAURANT,10457
17646,VIRGIL'S BBQ,10036
17647,PRINCESS PIZZA & RESTAURANT,11215
17648,THE DRIFT,11222
17649,GRIMALDI'S,11224
17650,UPPER EAST CAFE,10065
17651,EL MITOTE,10023
17652,AZTECA MAYA,11208
17653,EMPIRE HOTEL BAR,10023
17654,DUET,11234
17655,THE COSMOPOLITAN CLUB,10065
17656,SCHICK'S MANOR,11219
17657,GUACUCO,11237
17658,AMORINA,11238
17659,PICK AND EAT 2,10034
17660,TORISHIN,10019
17661,EXPRESS SOFT TACO ONE,11375
17662,NATURAL FOOD DELI,10035
17663,TABLETIME,10017
17664,WINGSTOP,11103
17665,"ULTIMATE FITNESS, QUEENS",11377
17666,DADDYO'S ON BAY,10301
17667,R.C.L Enterprises inc,11436
17668,THE HORNY RAM,10022
17669,KENNEDY FRIED CHICKEN & PIZZA,10456
17670,NOBLE TREE COFFEE,11201
17671,NEW IMPERIAL KITCHEN,11213
17672,TROPILYZ,10026
17673,BROOKLYN SHAWARMA,11238
17674,SOFIA,11209
17675,DANTE'S GOURMET FOOD,10038
17676,ITAL FUSION,11210
17677,WOGIES BAR & GRILL,10006
17678,GABRIELS  PALACE,11374
17679,ABBEY TAVERN,10010
17680,GRISTMILL,11215
17681,PA PA CHICKEN,11355
17682,BITTERSWEET,11205
17683,CRIF DOGS / PLEASE DON'T TELL,10009
17684,PAPA JOHN'S PIZZA,11225
17685,MAMA'S BACKYARD CAFE,11368
17686,KENNEDY FRIED CHICKEN,10026
17687,PECTOPAH TYPMAH (GURMAN RESTAURANT),11223
17688,THE CORNER COFFEE SHOP,11368
17689,JOE,10014
17690,EL ANCLA DE ASTORIA RESTAURANT & BAR,11102
17691,MAMA INES COFFEE SHOP & BAKERY,10467
17692,TATIANA GRILL AND CAFE,11235
17693,CHINA MOON,11212
17694,BLIMPIE,10462
17695,JOE & THE JUICE 1166 LEXINGTON,10028
17696,MOUSTACHE RESTAURANT,10014
17697,BARNES & NOBLE CAFE,11215
17698,SAMURICE,10013
17699,BROOKLYN PUB,11215
17700,REGAL CINEMAS,11385
17701,CHA CHA MATCHA,10013
17702,Aita Trattoria,11238
17703,LA BOULANGERIE,11375
17704,THE MILL COFFEE HOUSE,11101
17705,VIXENS,11385
17706,POPEYES LOUISIANA KITCHEN,10026
17707,SEA LEVEL SEA AND SOUL,11412
17708,SAMMY'S HOUSE OF BBQ,10036
17709,ALEX'S KITCHEN,10303
17710,B-SIDE,10009
17711,PARKSIDE PUB,11357
17712,NEW KING WAH,11102
17713,BROOKLYN JUICER,11201
17714,BLACK IRON BURGER,10009
17715,THE CLIFF,10034
17716,MCDONALD'S,11362
17717,YAKITORI TORA,10012
17718,FU SING,10032
17719,THE CRISIS BAR,11206
17720,ANTIKA PIZZERIA,10032
17721,PROVIDENCE EQUITIES,10019
17722,TORNADO CREPES,11385
17723,AMBASSADOR FOOD SERVICES,11101
17724,BOB'S DISCOUNT FURNITURE,11385
17725,LA BAGUETTE SHOP,11226
17726,LOTTE NEW YORK PALACE -4th floor kitchen,10022
17727,MIZU HIBACHI JAPANESE FUSION,10307
17728,MR. WONTON,11104
17729,RESTAURANT ANTOJITOS,11421
17730,BIGWELL BAKERY AND HALAL RESTAURANT,11417
17731,SKYTOWN,11206
17732,SAPOARA,10035
17733,110 KENNEDY FRIED CHICKEN,10301
17734,CURRY & KEBAB,10467
17735,MIA COFFEE SHOP BAR & GRILL,11221
17736,HO WAH RESTAURANT,11216
17737,SAMS FAMOUS PIZZA,10029
17738,CONDE NAST,10048
17739,REIF'S TAVERN,10128
17740,THE BUND,11375
17741,SHANGHAI CHINESE RESTAURANT,10021
17742,BUVETTE,10014
17743,VESELKA RESTAURANT,10003
17744,SHOBU SUSHI & GRILL,11209
17745,WENDY'S,10461
17746,ALMA,11231
17747,MEXICAN GRILL,10474
17748,SORRENTO'S PIZZERIA,10461
17749,FUH WAH RESTAURANT,10455
17750,619 BAR & RESTAURANT EL SALVADORENO,10455
17751,POTBELLY SANDWICH WORKS,10022
17752,SAIGON BAR AND GRILL,11234
17753,LOS NISPEROS PERUVIAN RESTAURANT,10455
17754,OLIVE'S,10012
17755,MESSDECK CAFE (INTREPID MUSEUM),10036
17756,REBEL COFFEE,10014
17757,MIRANDA'S PUPUSERIA,11432
17758,DANIEL'S BAGEL,10016
17759,LUCKY JACK'S,10002
17760,TROPICAL RESTAURANT # 3,11379
17761,LA MAL QUERIDA,11223
17762,RED STORM DINER @ ST. VINCENT'S HALL OF ST. JOHN'S UNIVERSITY,11432
17763,SING SING KARAOKE,10003
17764,TAIWAN PORK CHOP HOUSE,10013
17765,GRAPE AND GRAIN,10009
17766,LOVAGE,10018
17767,CIRCLE LINE LIBERTY,10036
17768,BAREBURGER,10003
17769,DOMINO'S,10312
17770,MAISON KAYSER,10017
17771,FLOUR SHOP,10013
17772,JIN RAMEN UWS,10024
17773,ELEVEN B,10009
17774,BATATA,11218
17775,DIG INN,10005
17776,MING STAR CHINESE RESTAURANT,11372
17777,EL AMBIENTE,11207
17778,CHEN WONG RESTAURANT,10002
17779,MODHU MITA INDIAN RESTAURANT,10039
17780,MCCANN'S PUB,11105
17781,SMITH & WOLLENSKY,10017
17782,Madison African Caribbean Cuisine,10029
17783,CHELSEA PLAYGROUND,10314
17784,THE PATRIOT SALOON,10007
17785,4 Amores (Entrance is on Whitney Ave),11372
17786,SICHUAN CUISINE,11354
17787,IHOP,11372
17788,PAUL WEISS RIFKIN WHARTON,10019
17789,THE NEW SOUL CAFE,10472
17790,ADMIRALS CLUB (CONC C),11430
17791,BAR 58,10019
17792,MIGDALIA PLACE,11206
17793,JUICY LUCY,10009
17794,STUDIO TEN,11216
17795,RETRO FITNESS,11374
17796,COMPANY CATERED EVENTS,10032
17797,LOKAL,10024
17798,GOLDEN CITY SEAFOOD RESTAURANT,11204
17799,BOOMERANG,11358
17800,TBAAR,11219
17801,KI SUSHI,11217
17802,MERRIWEATHER,10014
17803,FIRSTLIVE STUDIO,11221
17804,MADE,10001
17805,THE RESTAURANT,11693
17806,BAR CENTRALE,10036
17807,JOE COFFEE,10001
17808,ALAMEDA,11222
17809,HAROLD'S MEAT & THREE,10013
17810,THE JOHN DORY OYSTER BAR,10001
17811,5 BORO BURGER,10018
17812,SOMPONG THAI,11372
17813,VILLAGE YOKOCHO,10003
17814,CECCONI'S,11201
17815,CAFE MARGOT PATISSERIE,10023
17816,STATEN ISLAND DINER,10314
17817,FEI TENG BAKERY,11232
17818,RICCARDO'S,11102
17819,EXQUISITE EXPRESS RESTAURANT,11226
17820,BOQUERIA,11217
17821,KYOTO SUSHI RESTAURANT,11209
17822,MINI PICANTERIA EL GUAYAQUILENO RESTAURANT,11373
17823,DOWNTOWN GALWAY HOOKER,10014
17824,JACK'S RESTAURANT & BAR,10018
17825,COUNTRY DONUTS,10312
17826,SUSHI MAMBO,10034
17827,MR POLLO # 2,11357
17828,BOWLER LAND,10475
17829,NELLY'S CAKES & PARTY SUPPLIES,11207
17830,SAM WON GAHK,11354
17831,ROSE CASTLE,11205
17832,SWEET CORNER BAKE SHOP,10014
17833,PAPA JOHN'S PIZZA,11427
17834,ART CAFE + BAR,11238
17835,THE GREY DOG'S COFFEE,10003
17836,PIECE-A-CAKE BAKERY,10306
17837,BURGER KING,11369
17838,COTENNA,10014
17839,TIMES SQUARE CAFE,10036
17840,EPICE CAFE,10001
17841,HIBINO,11201
17842,BROTHERS PIZZA RESTAURANT,11232
17843,NEW TEXAS FRIED CHICKEN,11385
17844,CHEZ ADJA,10301
17845,THE CREPE MASTER,10026
17846,DOUBLE DRAGON,11236
17847,HWA YUAN SZECHUAN,10002
17848,LE PAIN QUOTIDIEN,10065
17849,POPEYES LOUISIANA KITCHEN,11236
17850,GONG CHA,10038
17851,SULLIVAN & CROMWELL,10004
17852,PERI ELA,10128
17853,L.A QSC RESTAURANT CORP,11223
17854,BUTTERCUP BAKE SHOP,10038
17855,REYNARDS,11249
17856,VINOTAPA,10016
17857,POMODORO RISTORANTE,10012
17858,THE RAMBLE CAFE,10001
17859,DOMODOMO KITCHEN,10012
17860,MAD DOG & BEANS,10004
17861,DUNKIN' DONUTS,10459
17862,JEAN-GEORGES SIMPLY TACOS/ TASTY NACHO BAR,10121
17863,PIZZA HUT,11207
17864,BBQ CHICKEN,11358
17865,RIVERWALK BAR & GRILL EXPRESS,10044
17866,LECHONERA EL FOGON,10458
17867,SALVATORIA KITCHEN AND BAR,11106
17868,DIWAN GRILL,11238
17869,DEL FRISCO'S GRILLE,10281
17870,MAIN NOODLE HOUSE,10018
17871,GYRO UNO,11103
17872,MUNDO MAGICO,11368
17873,VIVE LA CREPE,10023
17874,SWAY LOUNGE,10013
17875,LIN'S GARDEN RESTAURANT,10462
17876,LOUI LOUI,10027
17877,BARDOLINO PIZZA,10029
17878,FIKA,10128
17879,BELLE,10030
17880,MCDONALD'S,11101
17881,DUNKIN' DONUTS,11377
17882,NARROWS COFFEE SHOP,11209
17883,Tony's Pizza,11213
17884,RABBIT  HOUSE,10002
17885,BOULEVARD TAVERN,10312
17886,TOMPKINS SQUARE BAGELS,10003
17887,VANDAL,10002
17888,PANERA BREAD,10003
17889,LE CHARLOT,10021
17890,MID WINTER KITCHEN,10003
17891,YAKINIKU FUTAGO,10011
17892,AL DI LA,11215
17893,AMERICAN TURNERS NEW YORK,10465
17894,OKEEFES,11201
17895,REGINA'S GROCERY,10002
17896,HOT GINGER ASIAN FUSION,11364
17897,BUFFALO BOSS,11217
17898,SUSHI DOJO,10009
17899,GRAND PANDA RESTAURANT,11236
17900,MIDNIGHTS,11249
17901,HARDING'S,10010
17902,EASTFIELD'S,10075
17903,THE TRIAD,10023
17904,YE MEI BAKERY,11373
17905,BAGEL WORLD,11215
17906,KARAOKE SHOUT,11103
17907,EMILIA'S RESTAURANT,10458
17908,BLUE DOG KITCHEN & BAR,10019
17909,CAFE MADELINE,11226
17910,CARNIVAL PALACE,11421
17911,AZIZA 7 CAFE,11235
17912,CHEEBURGER CHEEBURGER,10309
17913,LAN LARB,10016
17914,AD HOC COLLECTIVE,10014
17915,SUSHI 33,11374
17916,BLENDZVILLE CAFE,11212
17917,OKIDOKI,11103
17918,US FRIED CHICKEN & PIZZA,11225
17919,THE WATERFRONT RESTAURANT,10465
17920,4 CHARLES RIB PRIME RIB,10014
17921,SQUISH MARSHMALLOWS,10009
17922,ISTANBUL BAY,11209
17923,RESOBOX,10011
17924,SAKURA OF JAPAN,10038
17925,HARVEST CAFE,10306
17926,Moon Cafe,11354
17927,JPMC CAFETERIA,10179
17928,BIBBLE AND SIP,10019
17929,TOUS LES JOURS,10002
17930,TACO FUN NANA,11358
17931,EMPIRE CORNER II,10029
17932,HOU YI,10003
17933,FORDHAN U- A CRUST & BOAR's HEAD,10458
17934,SUBWAY,11204
17935,UDOM THAI,11238
17936,ATHLETIC & SWIM CLUB (BISTRO CATERERS),10019
17937,SEAMORE'S,10036
17938,PEPPA'S JERK CHICKEN RESTAURANT,11203
17939,TOP CAFE TIBET,11226
17940,CROSS CULTURE CHICKEN,10029
17941,STAND 110 B,10451
17942,THE MERCURY LOUNGE,10002
17943,SORT OF WINE BAR,11211
17944,FULTON CAFE,10474
17945,CAJUN SEA,10001
17946,DREAM CAFE,11103
17947,LUIGI'S PIZZERIA,11215
17948,HAMPTON INN CHELSEA,10011
17949,BLEND ASTORIA,11103
17950,JUICE PRESS @EQUINOX,10024
17951,BURGER KING,11434
17952,DESTEFANO'S STEAKHOUSE,11211
17953,CHECKER'S,10030
17954,TACOS GLORIA,11368
17955,KENNEDY FRIED CHICKEN & PIZZA,11372
17956,STOP & EAT,10001
17957,HONG KONG KITCHEN,11106
17958,DUNKIN' DONUTS/BASKIN ROBBINS,11210
17959,D.B.A.,10003
17960,GEORGETOWN CUPCAKE SOHO,10012
17961,WORLDBEAN,11369
17962,FOOD FOR THOUGHT LIBRARY CAFE,10314
17963,NO HO JUICE BAR & DELI,10012
17964,TIME WARNER CONFERENCE CENTER,10019
17965,TIENDA VIEJA RESTAURANT,11365
17966,2 BROTHERS PIZZA,10001
17967,MILK BAR/FUKU,10005
17968,BENTO SUSHI,10010
17969,BASICS CAFETERIA,10456
17970,THE KATI ROLL COMPANY,10003
17971,I LOVE NY PIZZA,10472
17972,ROOM CAFE,11354
17973,WEST AFRICAN RESTAURANT,10456
17974,PINTO GARDEN,10011
17975,HUANG MING HING,11204
17976,MIDWAY CINEMAS,11375
17977,LCLE BAR,11355
17978,DAGGER JOHNS AT MCGINLEY FORDHAM UNIVERSITY,10458
17979,HARBOR EATS,10301
17980,FU MUN LOU,11220
17981,JOE JOE PIZZERIA,10310
17982,ARGO TEA CAFE,10010
17983,STAND 112,11368
17984,IL BASTARDO,10001
17985,COBBLE HILL COFFEE SHOP,11231
17986,EAST SUSHI,10312
17987,GRAND 1 BAKERY,10002
17988,BUKANITAS,11219
17989,CROWN PALACE RESTAURANT,10306
17990,HENRY'S END,11201
17991,510 11ST BAR,10009
17992,THINK COFFEE,10010
17993,PEPPA'S JERK CHICKEN,11216
17994,RANDOLPH,11249
17995,SHUN FENG RESTAURANT,11207
17996,CHOBANI CAFE,10007
17997,VIVE LA CREPE,10019
17998,MOLCAJETE,11372
17999,PANDORA,10451
18000,GINA MEXICANA,10065
18001,HEERMANCE FARM PURVEYORS,10014
18002,NEW YUMMY TACO,11215
18003,DON LUIS RESTAURANT,11373
18004,VIEN NYC,10014
18005,HASHI RAMEN & IZAKAYA,11358
18006,TACO BELL PIZZA HUT,11432
18007,THE ROSEMONT,11206
18008,AKIYAMA JAPANESE RESTAURANT,11356
18009,NEW PEARL OF CHINA,10461
18010,BAKED CRAVINGS,10029
18011,JAZZY WINGS & SOUTHERN CUISINE,11433
18012,TABLE 71 @ MARRIOTT CORTYARD,10001
18013,BA XUYEN,11232
18014,GOLD MINE CAFE,10463
18015,DANY'S PIZZA RESTAURANT,11208
18016,XIN HI CHINESE BUFFETT,10475
18017,LILY REDS,10309
18018,BROWNS BAGELS,10001
18019,COURT STREET BAGELS,11201
18020,PLAZA BAGELS & DELI,10306
18021,LAS SERRANITAS RESTAURANT,11368
18022,MORNINGSTAR RESTAURANT,10022
18023,MCDONALDS # 18093,10027
18024,BUFFALO WILD WINGS,11239
18025,MARCO'S,11221
18026,A BAR,11222
18027,TAMASHII RAMEN,11106
18028,LITTLE KING,11211
18029,ROSSETT'S PIZZA,10013
18030,PARIS BAGUETTE,11201
18031,KENNEDY'S CHICKEN & SANDWICHES,10466
18032,FIKA,10004
18033,YUM YUM CHINESE FOOD,10303
18034,GRAND MORELOS DINER & BAKERY,11211
18035,JUSTINO'S PIZZERIA,10004
18036,IBM CAFETERIA,10003
18037,NICK'S BISTRO,11375
18038,VIP GRILL,11218
18039,WHITE OAK TAVERN,10003
18040,LECHONERA LA ISLA,10035
18041,ISLAND GRILL,11234
18042,SUPER 403 CHINESE RESTAURANT,11218
18043,TRIANGOLO PIZZERIA,11222
18044,STUDIO CAFE 59,10011
18045,ZAFI'S LUNCHEONETTE,10002
18046,SIMPLE ASIA,10306
18047,APPLEBEE'S,11101
18048,MARINA BIZCOCHOS,11373
18049,PLAY SPORTS BAR,10312
18050,EMPIRE BUFFET,11414
18051,DUNKIN' DONUTS,11435
18052,DINO'S PIZZA & PASTA,11106
18053,DUNKIN' DONUTS,10453
18054,PRINCE TEA HOUSE,11220
18055,BROOKLYN BREWHOUSE,11201
18056,BLUEPRINT,11217
18057,VITA,10011
18058,BILL'S BAR,11234
18059,SLICED BY HARLEM PIZZA CO.,10027
18060,FLUTE BEEKMAN,10022
18061,DON NICO'S,11432
18062,IRIE SPICE JAMAICAN RESTAURANT & BAKERY,11212
18063,WEST SIDE STEAKHOUSE,10036
18064,IONA'S BAR,11211
18065,WAFELS & DINGES,10018
18066,BARNES & NOBLE CAFE,10024
18067,NOMA PAELLAS MOFONGOS HOUSE,11377
18068,SRIPRAPHAI THAI RESTAURANT,11377
18069,REFINERY ROOFTOP,10018
18070,AUDI YANKEE CLUB,10451
18071,GREGORYS COFFEE,10012
18072,BEIJING HOUSE,11207
18073,DINO'S TAVERN,11105
18074,TERRACE CAFE,10460
18075,ARCADIA,11102
18076,POLLOS MARIO,11372
18077,LITTLE CAESARS,10455
18078,THREE GUYS NOODLE,11209
18079,LAUT,10003
18080,THE XPRESS,10472
18081,SALSA MEXICAN CUISINE,10462
18082,SINGH'S ROTI SHOP & BAR,11419
18083,FORNO SICILIANO,11105
18084,FAMOUS FAMIGLIA PIZZERIA,11430
18085,MORANDI,10014
18086,DOMINO'S,10456
18087,GO NATURAL,11371
18088,STARBUCKS COFFEE #22596,11249
18089,TWO-BITS RETRO ARCADE,10002
18090,ZENCHAI,10002
18091,BUNNY DELI,10033
18092,GALLAGHER'S 2000,11101
18093,CENTRAL CARIBBEAN BAKERY,10469
18094,11 STREET CAFE,10014
18095,LI LI CHINESE FOOD,11373
18096,CIRO PIZZA,11694
18097,MCDONALD'S,11385
18098,XE MAY,10009
18099,RIKO,11104
18100,EMMETT O'LUNNEY'S IRISH PUB,10019
18101,PRIVILEGE LOUNGE,11206
18102,AMERICAN WHISKEY,10001
18103,SAM WON GARDEN,10001
18104,4ALL AMERICAN BAGEL & BARISTA II,11693
18105,DECORA,11209
18106,G & J PIZZERIA,10029
18107,PINO'S PIZZA AND GRILL,11214
18108,GOLDEN FLOWER RESTAURANT,10472
18109,INFIRMARY,10128
18110,SAKURA 4,11385
18111,COFFEE RX,11228
18112,OUTBACK STEAKHOUSE,11373
18113,NEW HAPPY GARDEN,10452
18114,DAVID BURKE KITCHEN,10013
18115,POP CAKES  (DEKALB MARKET),11201
18116,LA MIA PIZZA,10028
18117,FITRITION,11361
18118,DAISY PIZZA,11106
18119,BUSHWICK PITA & TACO PALACE,11206
18120,WORLD YACHT PRINCESS,10036
18121,Y & Y BAKERY,11219
18122,BAR,10121
18123,NO BODY'S PIZZA,10454
18124,LA LOBA CANTINA,11218
18125,95 SOUTH,11238
18126,MALYUTKA BAKERY CAFE,11235
18127,PRET A MANAGER,10016
18128,PANERA BREAD,11374
18129,RED MANGO,10011
18130,BIG DADDY'S,10024
18131,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11435
18132,BAREBURGER,10011
18133,Thai Diva,11377
18134,CONRAD NEW YORK MAIN KITCHEN,10282
18135,VITTLES,11222
18136,DUNKIN' DONUTS,10464
18137,GOTHAM CAFE,10065
18138,UNCLE PAULS PIZZA NY,10017
18139,SORRENTO,11214
18140,LUCKY STAR RESTAURANT,11372
18141,PAPA JOHN'S,11207
18142,MADAME TUSSAUD'S,10036
18143,THE BLACK FLAMINGO,11231
18144,KOMBU,11371
18145,HIGH DIVE,11215
18146,WENG'S GARDEN,11233
18147,KMR,10022
18148,KADIM CATERING HALL,11203
18149,RIVERPARK,10016
18150,CHINA HOUSE,11385
18151,JUICE BAR NYC,10075
18152,MEE CAFE,10002
18153,THE BROOKLYN FIREFLY,11209
18154,CASABIANCA  PIZZA RESTAURANT,10019
18155,KARAOKE CHRISTMAS,11361
18156,FU SING RESTAURANT,11236
18157,OISHII,11418
18158,BON SOIR CATERERS,11234
18159,M AND M OKUN JUICE BAR,11204
18160,TERIYAKI ONE,11354
18161,WISEFISH  POKE,10011
18162,DE LA GINA RESTAURANT,10452
18163,POLLOS A LA BRASA MARION,11377
18164,PETE'S BROOKLYN EATS,11220
18165,VANGUARD WINE BAR,10023
18166,HIGH LINE HOTEL,10011
18167,LIONS HEAD TAVERN,10025
18168,SAMURAIS STEAK HOUSE,11209
18169,BOARDWALK GRILL,10305
18170,LASSEN & HENNIGS,11201
18171,KOTTU HOUSE,10002
18172,NANA RAMEN,11233
18173,SHIMONS KOSHER PIZZA,11367
18174,"CHICKPEA, RED MANGO",10029
18175,PHILADELPHIA GRILLE EXPRESS,11209
18176,LITTLE CUPCAKE BAKE SHOP,10012
18177,ROSEBANK PIZZA,10305
18178,JUST ONE TAVERN,10470
18179,THE 18TH ROOM,10011
18180,MR. COCO,11358
18181,LITTLE SAIGON CUISINE,11362
18182,THE EXECUTIVE CLUB,10036
18183,ADELLA,10036
18184,NYU - TORCH CLUB,10003
18185,MIS ANGELITOS BAKERY,11232
18186,GENNARO'S REST & PIZZERIA,10306
18187,GREENWICH TREEHOUSE,10011
18188,CHAN'S VILLAGE,10462
18189,THERAPY,10019
18190,FUSHIMI JAPANESE CUISINE,11209
18191,LAVAZZA ESPRESSO BAR,11430
18192,SOUTH 4TH BAR & CAFE,11249
18193,KIM'S RESTAURANT,11694
18194,LKE CATERING,10019
18195,TACOS EL PAISA,10040
18196,SABOR A MEXICO,10128
18197,UPPER 90 SOCCER,11101
18198,PASTICCERIA ROCCO,11209
18199,NAP CAFE,10018
18200,TASTY HOUSE,11223
18201,CHINA KING,10035
18202,CASEY'S PUBLIC HOUSE,10302
18203,MISS ADA,11205
18204,MCALEER'S PUB,10024
18205,PIZZA HUT,10467
18206,JUICE LOUNGE,10467
18207,LOMBARDI'S,10012
18208,JUICY SPOT CAFE,10002
18209,MOTHER'S RUIN,10012
18210,Kennedy's Chicken & Grill,10032
18211,YOGURT CITY,11372
18212,DADDY'S CAFE,11223
18213,YANKEES CLUBHOUSE KITCHEN,10451
18214,HAPPY WOK NO.1,10459
18215,NEW TIMES CHINESE RESTAURANT,11223
18216,SICILY'S BEST PIZZERIA & RESTAURANT,11237
18217,FLIP SIGI,10128
18218,EDO ASIAN FUSION,11223
18219,SWEET STAR BAKERY,11214
18220,LOCAL LEAF,10016
18221,TACO BELL,10029
18222,H.K WONTON GARDEN,10013
18223,CAFE EUROPA,11223
18224,STARBUCKS,10029
18225,SANT AMBROEUS,10075
18226,VATAN,10016
18227,SUBWAY,11219
18228,CROWN HEIGHTS MOZZARELLA,11213
18229,PEDRO'S KITCHEN & PIZZA,11385
18230,SEVEN GRAMS CAFFE,10014
18231,FIELDS GOOD CHICKEN,10038
18232,TRI TIP GRILL,10017
18233,PARIS THEATER,10019
18234,TOWNE CAFE,11235
18235,NEW SUPER TASTE,10002
18236,EL HABANERO TEX-MEX RESTAURANT BAR,11215
18237,BATI,11217
18238,FRATELLI PIZZERIA,10309
18239,RIVERDALE YACHT CLUB,10471
18240,TAKE A BREAK & I'LL BAKE CAFE & CREPERIE,11231
18241,HOT SPACE SZECHWAN RESTAURANT,11220
18242,STARZ BANQUET HALL,11413
18243,DA NONNA ROSA,11215
18244,THE LEOPARD AT DES ARTISTES,10023
18245,DUNKIN DONUTS,11368
18246,PERIZIA PIZZA,11230
18247,KITTY KIERNANS,11209
18248,CONVENE AT CONDE NAST VENUES,10007
18249,NOODLE PUDDING,11201
18250,POPEYES LOUISIANA KITCHEN,11225
18251,WRAY'S CARIBBEAN AND SEAFOOD CUISINE,11205
18252,OUTRO,10003
18253,SWEETLEAF,11101
18254,SUNNY RESTAURANT,11691
18255,SANT AMBROEUS,10012
18256,CHINA WOK,10461
18257,CAFE TWO WAY,11204
18258,UPTOWN MARKET,11430
18259,STEPHANIE'S DELISCH BAKERY,11366
18260,COLD STONE CREAMERY,11373
18261,GONG CHA,10003
18262,MORGAN STANLEY EMPLOYEE CAFETERIA,10004
18263,ROLF'S GERMAN RESTAURANT,10010
18264,TRECE TAQUERIA,10014
18265,BIBA OF WILLIAMSBURG,11249
18266,JUICE RITE,10461
18267,THE RITZ CARLTON NEW YORK BATTERY PARK,10004
18268,CRAB SHANTY,10464
18269,VICTOR'S CAFE,10019
18270,1 Banana Queen,10452
18271,WINTER GARDEN THEATER,10019
18272,CHOPSTICKS,11419
18273,SOY & SAKE,11430
18274,GREAT WALL KITCHEN,10459
18275,ROCKAWAY BEACH BAKERY,11693
18276,WOOD BINE CATERERS,11226
18277,SERENGETI KITCHEN,10035
18278,TYGERSHARK,11238
18279,KIN KHAO THAI KITCHEN,10032
18280,MILK BAR,11238
18281,ASUKA SUSHI,10011
18282,LULA BAGEL,11216
18283,THE SEA FIRE GRILL,10017
18284,DUNKIN' DONUTS,10457
18285,ARZU RESTAURANT,11375
18286,MADAME VO'S,10003
18287,BESSEMER TRUST CO,10111
18288,SYBIL'S BAKERY,11432
18289,POKE NOM,11214
18290,IL FORNO PIZZA,10309
18291,COLGATE PALMOLIVE,10022
18292,CULTURE ESPRESSO,10018
18293,THE GAVEL GRILL,10301
18294,STAGE 48,10036
18295,FLAMING SADDLES SALOON,10019
